27.4, 27.1, 27.4, 27.0, 26.9, 26.6, 26.7, 26.9, 26.8, 26.4, 26.9, 26.6, 26.7, 26.7, 26.6, 26.8, 26.5, 26.3, 26.8, 26.5, 26.7, 26.7, 26.5, 26.6, 26.4, 26.4, 26.4, 26.4, 26.6, 26.5, 26.8, 26.4, 
27.0, 27.1, 27.1, 27.2, 27.0, 26.7, 27.0, 26.8, 26.8, 26.8, 26.7, 26.8, 26.6, 26.5, 26.7, 26.8, 26.3, 26.5, 26.6, 26.6, 26.7, 26.4, 26.6, 26.6, 26.4, 26.5, 26.8, 26.8, 26.3, 26.5, 26.7, 26.8, 
27.4, 27.2, 27.2, 27.1, 26.8, 26.8, 27.0, 27.0, 26.8, 26.6, 26.7, 26.4, 26.9, 26.4, 26.8, 26.8, 26.6, 26.4, 26.8, 26.6, 26.7, 26.4, 26.6, 26.7, 26.5, 26.6, 26.7, 26.6, 26.7, 26.5, 27.3, 27.4, 
27.2, 27.3, 27.0, 27.4, 26.7, 27.0, 26.9, 27.1, 26.7, 26.9, 26.8, 26.9, 26.5, 26.7, 26.6, 26.7, 26.6, 26.5, 26.5, 26.5, 26.4, 26.6, 26.4, 26.8, 26.3, 26.7, 26.7, 26.7, 26.9, 26.7, 26.8, 27.3, 
27.2, 27.0, 27.3, 27.1, 26.9, 26.6, 27.0, 26.9, 27.1, 26.5, 26.7, 26.8, 27.0, 26.7, 26.9, 26.6, 26.7, 26.5, 26.5, 26.4, 26.7, 26.5, 26.5, 26.6, 27.0, 26.5, 27.2, 27.1, 27.1, 26.8, 27.8, 28.5, 
27.5, 27.2, 27.0, 27.2, 26.6, 27.0, 27.2, 27.1, 26.7, 26.8, 26.9, 26.8, 26.8, 26.6, 26.5, 26.7, 26.5, 26.9, 26.7, 26.7, 26.5, 26.6, 26.8, 27.0, 26.5, 26.7, 26.9, 27.4, 27.0, 27.1, 27.6, 28.4, 
===================================
Ambient temperature = 30.02 degC


27.7, 27.3, 27.9, 28.1, 27.7, 27.5, 27.3, 27.7, 27.7, 27.8, 26.9, 27.1, 27.1, 27.1, 26.8, 27.2, 26.9, 26.5, 25.8, 26.4, 26.9, 27.1, 26.7, 27.3, 27.0, 27.2, 27.1, 26.9, 27.4, 27.0, 26.3, 27.1, 
27.2, 27.9, 27.7, 28.0, 27.8, 27.7, 28.1, 28.0, 27.8, 28.0, 27.2, 26.9, 26.8, 27.0, 27.2, 26.8, 26.9, 26.7, 26.4, 26.3, 26.8, 27.1, 27.2, 26.8, 27.0, 27.1, 26.9, 26.9, 26.8, 27.2, 26.7, 26.4, 
27.7, 27.5, 28.3, 28.5, 28.6, 29.2, 30.0, 29.4, 28.0, 28.2, 27.3, 27.3, 26.8, 26.7, 26.7, 27.2, 26.6, 26.6, 26.6, 26.8, 27.0, 26.9, 27.0, 27.3, 27.2, 26.9, 26.8, 27.3, 27.1, 26.5, 26.2, 26.8, 
28.0, 27.6, 28.1, 28.4, 29.8, 30.4, 30.4, 29.4, 28.3, 28.1, 27.7, 27.1, 26.9, 27.0, 27.0, 26.9, 26.9, 27.1, 27.0, 27.0, 27.0, 27.3, 27.5, 27.3, 27.2, 27.1, 27.1, 26.9, 27.0, 26.8, 26.7, 26.3, 
27.8, 27.9, 27.7, 28.0, 28.6, 28.5, 28.1, 27.7, 27.8, 27.6, 26.9, 26.9, 26.8, 26.5, 26.9, 27.1, 27.3, 27.3, 27.4, 27.6, 27.3, 27.4, 27.8, 28.0, 27.3, 27.1, 26.9, 27.4, 27.2, 26.5, 26.4, 26.1, 
27.2, 27.6, 27.9, 27.9, 27.9, 27.7, 27.6, 27.4, 27.4, 27.1, 27.1, 26.8, 26.9, 26.4, 26.9, 26.9, 27.6, 27.8, 27.9, 27.5, 27.7, 28.2, 29.0, 28.7, 27.3, 27.3, 27.3, 27.0, 26.6, 26.6, 26.7, 26.4, 
27.6, 27.3, 27.4, 27.7, 27.6, 27.1, 27.2, 27.3, 27.0, 26.8, 26.6, 26.8, 26.8, 26.6, 26.8, 27.0, 27.3, 27.0, 27.5, 27.6, 28.8, 29.4, 30.4, 29.9, 27.9, 27.7, 27.1, 27.4, 26.6, 26.3, 26.1, 26.4, 
27.3, 27.3, 27.3, 27.3, 27.3, 27.2, 27.1, 26.8, 26.7, 26.9, 26.8, 26.6, 26.6, 26.5, 26.7, 26.8, 26.9, 26.8, 27.3, 27.6, 28.8, 28.9, 30.1, 29.1, 27.7, 27.6, 27.5, 27.0, 26.7, 26.4, 26.2, 26.3, 
27.1, 26.9, 27.0, 27.3, 27.0, 26.9, 27.0, 26.8, 26.8, 26.5, 26.8, 26.7, 26.7, 26.5, 26.7, 26.9, 26.8, 27.0, 27.0, 27.5, 27.8, 27.5, 27.8, 27.9, 27.3, 27.1, 27.1, 27.0, 26.9, 26.9, 26.1, 26.7, 
27.2, 27.3, 27.2, 26.9, 26.8, 27.0, 27.3, 26.8, 26.5, 26.8, 26.6, 26.5, 26.5, 26.5, 26.6, 26.5, 26.8, 26.8, 27.0, 27.2, 27.2, 27.4, 27.3, 27.3, 27.1, 27.2, 27.0, 26.8, 27.1, 27.1, 26.5, 26.2, 
27.3, 27.1, 26.8, 27.1, 26.7, 26.9, 26.8, 26.8, 26.8, 26.5, 26.6, 26.9, 26.6, 26.6, 26.5, 26.6, 26.4, 26.6, 27.5, 28.6, 28.0, 27.4, 27.1, 27.0, 27.0, 26.8, 26.9, 27.1, 26.9, 26.4, 25.9, 26.3, 
26.8, 27.1, 26.9, 26.9, 26.9, 26.9, 26.8, 26.7, 26.7, 26.8, 26.5, 26.4, 26.5, 26.4, 26.4, 26.5, 26.4, 26.4, 27.6, 28.7, 28.1, 27.5, 26.9, 26.8, 26.7, 26.8, 26.9, 26.9, 26.8, 26.5, 26.3, 26.0, 
27.4, 26.9, 26.9, 27.3, 26.9, 26.8, 26.6, 26.9, 26.6, 26.7, 26.7, 26.6, 26.5, 26.8, 26.8, 26.7, 26.7, 26.5, 27.1, 27.9, 27.8, 27.4, 26.7, 26.7, 26.8, 26.6, 26.6, 26.6, 26.7, 26.4, 25.9, 26.2, 
26.9, 27.1, 27.0, 27.1, 26.9, 26.6, 26.7, 26.8, 26.5, 26.8, 26.9, 26.5, 26.7, 26.7, 26.7, 26.5, 26.5, 26.6, 27.0, 27.2, 27.5, 27.0, 27.1, 26.5, 26.5, 26.6, 26.7, 26.5, 26.4, 26.0, 26.5, 25.9, 
27.3, 27.1, 26.7, 27.3, 26.8, 26.5, 26.7, 26.9, 26.6, 26.6, 26.7, 26.9, 26.7, 26.4, 26.5, 26.6, 26.7, 26.4, 26.6, 26.9, 26.9, 26.6, 26.7, 26.7, 26.7, 26.7, 26.6, 27.0, 26.6, 26.5, 26.5, 26.6, 
26.8, 26.6, 27.1, 26.8, 26.6, 26.9, 26.9, 26.6, 26.6, 26.5, 26.9, 26.8, 26.5, 26.7, 26.5, 26.5, 26.4, 26.5, 26.6, 26.6, 26.6, 26.6, 26.7, 26.5, 26.5, 26.5, 26.8, 26.8, 26.5, 26.7, 26.6, 26.3, 
27.3, 27.0, 26.9, 27.1, 26.6, 26.6, 26.7, 26.7, 26.8, 26.7, 26.4, 26.7, 26.5, 26.4, 26.4, 26.7, 26.7, 26.5, 26.4, 26.7, 26.6, 26.5, 26.5, 26.9, 26.7, 26.5, 26.6, 26.8, 26.5, 26.4, 26.3, 26.8, 
27.0, 26.8, 27.2, 27.0, 26.4, 26.5, 27.1, 26.7, 26.6, 26.6, 26.6, 26.7, 26.6, 26.5, 26.7, 26.5, 26.7, 26.6, 26.6, 26.5, 26.5, 26.4, 26.5, 26.6, 26.7, 26.4, 26.7, 26.7, 26.9, 26.5, 26.2, 26.5, 
26.9, 27.1, 27.0, 26.8, 27.1, 26.4, 26.6, 26.8, 27.0, 26.6, 26.7, 26.7, 26.6, 26.5, 26.5, 26.7, 26.7, 26.5, 26.5, 26.6, 26.7, 26.4, 26.6, 26.9, 26.5, 26.4, 26.5, 26.7, 26.7, 26.5, 27.0, 26.7, 
27.3, 27.2, 27.0, 26.7, 26.7, 26.8, 27.0, 26.9, 26.7, 26.5, 26.9, 26.7, 26.6, 26.5, 26.5, 26.6, 26.6, 26.6, 26.7, 26.6, 26.6, 26.4, 26.6, 26.5, 26.5, 26.6, 26.8, 26.4, 26.5, 26.6, 27.0, 26.6, 
27.2, 27.0, 26.7, 27.4, 26.9, 26.9, 26.7, 27.0, 26.6, 26.7, 26.7, 27.0, 26.6, 26.6, 26.5, 26.7, 26.6, 26.6, 26.3, 26.7, 26.5, 26.6, 26.5, 27.0, 26.6, 26.5, 26.4, 26.9, 26.6, 26.8, 26.7, 27.7, 
27.2, 27.2, 27.3, 27.1, 27.0, 26.9, 26.9, 26.8, 26.7, 27.2, 27.0, 26.9, 26.5, 26.6, 26.7, 26.8, 26.4, 26.5, 26.8, 26.5, 26.5, 26.7, 26.6, 26.7, 26.3, 26.3, 26.9, 26.8, 26.5, 27.5, 27.3, 27.4, 
27.4, 27.2, 26.9, 27.4, 26.9, 26.8, 27.1, 27.0, 26.9, 26.7, 26.7, 27.0, 26.9, 26.4, 26.6, 26.9, 26.8, 26.6, 26.6, 26.8, 26.8, 26.5, 26.8, 27.0, 26.5, 26.9, 27.0, 27.6, 27.3, 27.0, 27.6, 27.8, 
27.3, 27.5, 27.3, 27.4, 27.2, 27.1, 27.2, 26.7, 26.8, 26.8, 27.1, 26.6, 26.7, 26.7, 27.1, 26.5, 26.4, 26.8, 26.8, 26.4, 26.5, 26.6, 26.6, 26.6, 26.7, 26.7, 27.2, 27.0, 27.3, 27.2, 27.8, 28.1, 
===================================
Ambient temperature = 30.03 degC


27.5, 27.7, 28.0, 28.6, 28.1, 27.7, 27.9, 27.8, 27.9, 27.6, 27.3, 26.7, 26.9, 26.9, 27.3, 27.3, 27.0, 26.5, 26.2, 26.3, 26.9, 26.7, 27.1, 27.3, 27.4, 27.2, 27.3, 27.8, 27.3, 26.6, 26.9, 27.6, 
27.4, 27.7, 28.0, 28.3, 27.8, 27.8, 28.6, 28.0, 28.0, 28.4, 27.3, 26.8, 26.9, 27.2, 26.9, 27.2, 26.9, 26.7, 26.4, 26.4, 27.1, 27.0, 27.1, 27.2, 27.0, 26.7, 27.4, 27.1, 26.9, 27.1, 27.1, 26.8, 
27.9, 27.6, 28.3, 28.6, 28.9, 29.5, 30.0, 29.5, 28.2, 28.0, 27.4, 27.0, 26.9, 26.7, 27.0, 27.0, 26.8, 26.8, 26.8, 26.9, 27.0, 27.0, 27.3, 27.2, 27.3, 27.0, 27.2, 27.2, 27.2, 26.7, 26.5, 26.7, 
28.0, 28.0, 28.5, 29.0, 29.8, 30.3, 30.5, 29.7, 28.3, 28.2, 27.5, 26.9, 26.8, 26.9, 27.1, 27.1, 26.8, 27.1, 27.3, 27.1, 27.0, 27.2, 27.5, 27.4, 27.2, 27.3, 27.3, 27.0, 26.9, 26.6, 26.9, 26.8, 
28.1, 27.7, 27.9, 28.0, 28.5, 28.6, 27.9, 27.7, 27.9, 27.4, 27.0, 26.9, 26.7, 27.0, 27.0, 27.2, 27.6, 27.2, 27.6, 27.6, 27.3, 27.7, 27.7, 28.1, 27.3, 27.1, 27.2, 27.3, 27.2, 26.8, 26.5, 26.6, 
28.0, 27.9, 28.0, 28.0, 27.8, 27.7, 27.5, 27.5, 27.4, 27.3, 27.1, 27.0, 26.6, 26.8, 26.9, 27.1, 27.7, 27.7, 27.9, 27.7, 27.6, 28.3, 28.9, 28.6, 27.4, 27.4, 27.3, 27.2, 27.3, 26.7, 26.2, 26.4, 
27.5, 27.6, 27.5, 27.8, 27.6, 27.0, 27.2, 27.1, 26.9, 26.9, 26.9, 26.8, 26.8, 26.4, 26.7, 26.9, 27.1, 26.8, 27.4, 27.8, 28.9, 29.5, 30.3, 30.0, 27.8, 27.5, 27.1, 27.4, 26.8, 26.3, 26.5, 26.5, 
27.6, 27.3, 27.2, 27.2, 26.9, 27.0, 27.1, 27.2, 26.8, 26.9, 27.0, 26.7, 26.7, 26.7, 26.9, 27.1, 27.0, 27.1, 27.6, 27.8, 28.9, 29.1, 29.9, 29.4, 27.8, 27.5, 27.5, 27.3, 26.4, 26.0, 26.7, 26.2, 
27.4, 27.1, 26.9, 27.3, 27.3, 27.0, 27.2, 26.9, 26.8, 26.7, 26.7, 26.7, 26.6, 26.4, 26.8, 27.0, 27.0, 26.9, 27.1, 27.5, 27.9, 27.7, 28.0, 27.7, 27.3, 27.2, 27.3, 27.3, 27.1, 26.4, 26.5, 26.5, 
27.2, 27.3, 27.3, 26.9, 26.8, 26.9, 27.0, 26.9, 26.7, 26.6, 26.7, 26.6, 26.5, 26.5, 26.8, 26.8, 26.9, 27.0, 27.3, 27.2, 27.6, 27.3, 27.5, 27.1, 27.3, 27.2, 27.3, 27.1, 26.8, 27.0, 26.6, 26.5, 
27.1, 27.0, 26.8, 27.2, 26.8, 26.8, 26.9, 26.7, 26.8, 26.6, 26.7, 26.7, 26.7, 26.4, 26.5, 26.7, 26.6, 26.7, 27.7, 28.7, 28.0, 27.6, 27.3, 27.3, 26.9, 26.8, 27.2, 27.1, 27.0, 26.8, 26.5, 26.6, 
27.0, 27.0, 27.0, 27.3, 26.7, 26.7, 26.7, 26.8, 26.6, 26.8, 26.7, 26.6, 26.8, 26.7, 26.7, 26.6, 26.6, 26.5, 27.8, 28.7, 28.3, 27.5, 27.1, 27.0, 26.7, 26.9, 27.1, 27.1, 26.8, 26.4, 26.4, 26.5, 
27.3, 26.9, 27.6, 27.3, 26.8, 26.8, 26.8, 26.7, 26.7, 26.6, 26.8, 26.6, 26.7, 26.7, 26.6, 26.6, 26.6, 26.7, 27.4, 27.8, 27.8, 27.3, 27.0, 26.6, 26.6, 26.7, 26.8, 26.9, 27.0, 26.7, 25.9, 26.2, 
27.0, 27.1, 27.4, 27.0, 27.0, 26.8, 26.9, 26.9, 26.7, 26.6, 26.8, 26.9, 26.7, 26.5, 26.6, 26.6, 26.7, 26.8, 27.1, 27.3, 27.3, 27.3, 26.9, 26.7, 26.7, 26.5, 26.8, 26.9, 26.4, 26.4, 26.7, 26.4, 
27.1, 27.2, 27.1, 27.1, 26.8, 26.8, 26.9, 27.0, 26.7, 26.7, 26.7, 26.7, 26.6, 26.5, 26.6, 26.7, 26.8, 26.6, 26.9, 26.8, 26.9, 26.7, 26.5, 26.7, 26.6, 26.5, 26.8, 27.0, 26.7, 26.2, 26.7, 26.3, 
27.1, 26.7, 27.1, 27.1, 26.8, 26.8, 26.9, 26.7, 26.7, 26.7, 26.6, 26.6, 26.6, 26.8, 26.7, 26.7, 26.8, 26.6, 26.8, 26.8, 26.6, 26.7, 26.8, 26.6, 26.4, 26.7, 26.7, 26.9, 26.5, 26.6, 26.5, 26.6, 
27.3, 27.0, 26.8, 26.8, 26.9, 26.6, 26.7, 26.9, 26.9, 26.6, 26.8, 26.5, 26.6, 26.4, 26.6, 26.6, 26.7, 26.4, 26.7, 26.8, 26.6, 26.5, 26.8, 26.7, 26.9, 26.4, 26.9, 27.0, 26.8, 26.8, 26.5, 26.7, 
27.2, 27.1, 27.4, 27.0, 26.7, 26.8, 26.9, 27.1, 26.7, 26.8, 26.9, 26.6, 26.6, 26.7, 26.8, 26.5, 26.8, 26.7, 26.9, 26.6, 26.4, 26.4, 26.6, 26.3, 26.7, 26.5, 26.8, 26.9, 26.4, 26.7, 26.8, 26.4, 
27.2, 27.0, 27.1, 27.1, 27.2, 27.0, 26.9, 26.9, 26.9, 26.7, 27.0, 26.7, 26.7, 26.7, 26.7, 26.6, 26.5, 26.4, 26.8, 27.0, 26.6, 26.5, 26.6, 26.8, 26.5, 26.7, 26.8, 26.7, 26.9, 26.6, 26.5, 27.0, 
27.4, 27.2, 27.2, 27.1, 26.9, 27.0, 27.0, 27.0, 26.6, 26.6, 26.9, 26.9, 26.6, 26.6, 26.7, 26.8, 26.6, 26.7, 26.8, 26.7, 26.4, 26.5, 26.7, 26.8, 26.8, 26.5, 27.0, 26.6, 27.0, 26.7, 26.8, 26.8, 
27.5, 27.2, 27.6, 27.0, 26.9, 27.0, 27.1, 27.2, 26.8, 26.8, 26.7, 27.1, 26.8, 26.5, 26.7, 26.9, 26.8, 26.6, 26.7, 26.8, 26.7, 26.7, 26.7, 27.0, 26.6, 26.6, 27.0, 26.9, 26.9, 26.8, 27.2, 27.5, 
26.8, 27.5, 27.3, 27.4, 27.1, 27.0, 27.4, 27.2, 26.6, 26.8, 26.9, 26.7, 26.5, 26.6, 26.8, 26.7, 26.6, 26.6, 26.7, 26.8, 26.5, 26.7, 26.9, 26.7, 26.7, 26.9, 26.7, 26.9, 27.0, 27.0, 27.5, 27.4, 
27.9, 27.2, 27.3, 27.4, 26.9, 27.0, 27.3, 27.1, 27.1, 27.0, 27.0, 27.0, 26.8, 26.7, 27.0, 27.1, 26.9, 26.8, 26.9, 27.0, 26.8, 26.7, 26.7, 27.0, 27.1, 26.6, 27.0, 27.4, 27.1, 27.0, 27.2, 27.6, 
27.9, 27.2, 27.5, 27.7, 26.9, 27.0, 27.0, 26.9, 26.9, 27.0, 26.9, 26.8, 26.5, 26.9, 27.0, 26.8, 26.8, 26.9, 26.7, 26.6, 26.2, 26.9, 26.9, 26.7, 27.0, 27.1, 27.4, 27.1, 27.2, 27.4, 27.8, 28.6, 
===================================
Ambient temperature = 30.03 degC


27.4, 27.8, 28.2, 28.1, 27.8, 27.5, 27.5, 27.6, 27.6, 27.8, 27.3, 26.8, 27.1, 27.0, 27.0, 27.1, 26.9, 26.6, 25.9, 26.5, 26.9, 26.5, 26.8, 27.4, 27.1, 26.7, 27.1, 27.4, 27.1, 26.8, 27.1, 27.4, 
27.5, 27.1, 28.0, 28.5, 27.7, 27.8, 28.1, 28.1, 27.9, 27.9, 26.8, 26.6, 26.7, 27.0, 27.1, 27.2, 26.6, 26.6, 26.4, 26.6, 26.8, 26.8, 27.1, 27.4, 27.0, 26.8, 27.0, 27.1, 27.2, 26.9, 26.7, 27.0, 
27.5, 27.5, 28.4, 28.4, 28.6, 29.0, 29.9, 29.3, 28.1, 28.1, 27.6, 26.8, 26.6, 26.9, 27.1, 26.9, 26.7, 26.7, 26.8, 26.8, 27.0, 26.8, 27.0, 27.1, 26.8, 27.0, 27.1, 27.0, 27.3, 26.6, 26.3, 26.6, 
27.8, 27.7, 28.4, 28.6, 29.9, 30.2, 30.6, 29.4, 28.3, 28.1, 27.5, 26.9, 26.6, 26.9, 27.0, 26.8, 26.9, 27.0, 26.7, 27.1, 26.9, 27.1, 27.2, 27.3, 27.4, 26.8, 27.2, 27.4, 26.7, 26.2, 26.5, 26.5, 
27.8, 27.5, 28.2, 28.1, 28.3, 28.6, 27.8, 28.0, 27.4, 27.2, 27.0, 27.0, 26.9, 26.6, 26.9, 26.9, 27.5, 27.4, 27.5, 27.5, 27.4, 27.6, 27.9, 27.8, 27.1, 27.0, 27.0, 27.1, 26.9, 26.6, 26.2, 26.6, 
27.5, 27.6, 27.7, 27.7, 27.4, 27.5, 27.5, 27.5, 27.6, 27.2, 27.0, 26.8, 26.6, 26.5, 26.8, 26.9, 27.7, 27.5, 27.8, 27.6, 27.6, 28.2, 29.0, 29.0, 27.2, 27.1, 26.9, 27.0, 26.9, 26.6, 26.2, 25.9, 
27.3, 27.1, 27.5, 27.4, 27.4, 27.3, 27.1, 27.1, 26.9, 26.8, 26.8, 26.8, 26.6, 26.7, 26.8, 26.8, 27.0, 26.9, 27.4, 27.5, 28.9, 29.4, 30.2, 29.8, 27.8, 27.5, 27.3, 27.3, 26.8, 26.3, 26.2, 26.4, 
27.3, 27.3, 27.4, 27.3, 27.2, 27.0, 27.0, 27.1, 27.0, 26.6, 26.7, 26.7, 26.8, 26.5, 26.9, 27.0, 26.9, 26.9, 27.4, 27.6, 28.8, 29.0, 29.8, 29.5, 27.7, 27.5, 27.5, 27.3, 26.6, 26.0, 26.2, 26.6, 
27.1, 26.8, 27.1, 27.2, 27.0, 26.7, 27.0, 27.1, 26.8, 26.7, 26.7, 26.7, 26.4, 26.2, 26.8, 27.0, 26.9, 27.0, 27.0, 27.2, 27.7, 27.6, 27.7, 27.8, 27.2, 27.0, 27.2, 27.3, 26.8, 26.7, 26.4, 26.1, 
27.2, 27.1, 27.0, 27.1, 26.9, 26.8, 27.0, 26.9, 26.5, 26.6, 26.6, 26.5, 26.6, 26.3, 26.7, 26.9, 26.8, 26.8, 27.1, 27.4, 27.4, 27.2, 27.3, 27.4, 27.1, 27.1, 27.1, 27.2, 27.0, 26.8, 26.5, 26.6, 
27.0, 27.2, 27.0, 27.0, 26.7, 26.8, 26.8, 26.6, 26.5, 26.7, 26.5, 26.7, 26.4, 26.4, 26.5, 26.6, 26.5, 26.5, 27.6, 28.6, 27.9, 27.4, 27.0, 27.0, 27.1, 27.0, 26.9, 27.0, 27.2, 26.5, 26.5, 26.3, 
27.0, 27.0, 27.1, 27.1, 26.8, 26.8, 26.7, 26.8, 26.6, 26.8, 26.5, 26.5, 26.6, 26.4, 26.4, 26.5, 26.5, 26.2, 27.7, 28.7, 28.3, 27.4, 26.8, 26.9, 26.8, 26.7, 27.0, 26.9, 26.7, 26.3, 25.9, 26.1, 
26.9, 27.0, 27.3, 26.9, 26.9, 26.8, 26.6, 26.8, 26.6, 26.7, 26.6, 26.6, 26.6, 26.5, 26.5, 26.7, 26.7, 26.6, 27.2, 27.9, 27.7, 27.3, 26.9, 26.7, 26.6, 26.5, 26.8, 26.9, 26.6, 26.0, 25.9, 26.3, 
27.0, 27.0, 27.1, 26.9, 26.8, 26.8, 26.8, 27.1, 26.7, 26.6, 26.7, 27.0, 26.6, 26.5, 26.5, 26.6, 26.7, 26.5, 26.8, 27.2, 27.4, 27.1, 26.8, 26.7, 26.5, 26.6, 26.8, 27.0, 26.3, 26.4, 26.0, 26.5, 
27.1, 27.1, 27.1, 26.9, 26.6, 26.6, 26.7, 26.9, 26.4, 26.5, 26.7, 26.8, 26.4, 26.5, 26.8, 26.5, 26.4, 26.5, 26.8, 26.7, 26.9, 26.7, 26.7, 26.7, 26.5, 26.4, 26.8, 26.6, 26.6, 26.3, 26.5, 26.6, 
27.0, 26.8, 26.9, 27.0, 26.9, 26.6, 26.9, 26.9, 26.8, 26.6, 26.5, 26.5, 26.7, 26.4, 26.7, 26.7, 26.5, 26.5, 26.6, 26.9, 26.7, 26.7, 26.8, 26.5, 26.5, 26.6, 26.8, 27.0, 26.3, 26.3, 26.5, 26.6, 
27.0, 27.1, 27.0, 27.0, 26.8, 26.6, 26.9, 26.7, 26.6, 26.6, 26.6, 26.8, 26.5, 26.4, 26.6, 26.7, 26.5, 26.4, 26.8, 27.0, 26.7, 26.5, 26.6, 26.6, 26.7, 26.6, 26.9, 26.7, 26.8, 26.8, 26.9, 26.7, 
26.9, 26.9, 27.3, 26.7, 26.7, 26.7, 26.8, 26.6, 26.5, 26.5, 26.8, 26.7, 26.5, 26.6, 26.5, 26.6, 26.5, 26.7, 26.6, 26.7, 26.3, 26.6, 26.7, 26.6, 26.5, 26.5, 26.8, 26.9, 26.7, 26.6, 26.6, 26.7, 
27.1, 26.8, 27.0, 27.0, 26.8, 26.7, 26.6, 27.0, 26.9, 26.5, 26.8, 26.8, 26.7, 26.4, 26.6, 26.7, 26.7, 26.5, 26.7, 26.7, 26.3, 26.3, 26.5, 26.6, 26.6, 26.4, 26.5, 26.7, 26.3, 26.5, 27.0, 26.8, 
27.4, 26.8, 27.0, 27.1, 26.9, 26.8, 26.9, 27.0, 26.6, 26.9, 26.6, 26.6, 26.5, 26.6, 26.5, 26.8, 26.4, 26.5, 26.7, 26.6, 26.3, 26.5, 26.7, 26.6, 26.4, 26.2, 26.8, 26.5, 26.5, 26.7, 26.7, 27.1, 
27.2, 27.3, 27.1, 27.1, 27.1, 26.7, 26.7, 27.0, 26.7, 26.6, 26.8, 26.6, 26.6, 26.6, 26.6, 26.8, 26.5, 26.5, 26.6, 26.7, 26.4, 26.3, 26.6, 26.7, 26.4, 26.4, 26.6, 26.6, 26.7, 26.9, 27.2, 27.7, 
27.1, 27.0, 27.2, 27.1, 27.0, 26.9, 26.9, 27.4, 26.7, 26.5, 26.6, 26.9, 26.7, 26.7, 26.9, 26.8, 26.6, 26.6, 26.8, 26.8, 26.7, 26.5, 26.5, 26.7, 26.6, 26.4, 26.7, 27.0, 26.9, 27.0, 27.2, 27.8, 
27.0, 27.3, 27.4, 27.2, 26.9, 27.2, 27.2, 27.2, 26.9, 26.8, 26.8, 26.8, 26.6, 26.6, 26.6, 26.7, 26.5, 26.7, 26.9, 26.8, 26.8, 26.6, 26.7, 27.0, 26.9, 26.7, 27.2, 27.1, 27.3, 27.4, 27.4, 28.1, 
27.7, 27.5, 27.2, 27.2, 27.2, 26.9, 27.1, 27.1, 27.2, 27.2, 26.9, 26.8, 26.6, 26.7, 26.5, 26.9, 26.5, 26.7, 27.0, 27.2, 26.2, 26.7, 26.9, 26.7, 26.7, 26.7, 26.9, 27.1, 27.1, 26.9, 27.8, 28.4, 
===================================
Ambient temperature = 30.03 degC


27.5, 27.7, 27.7, 28.1, 27.9, 27.5, 27.7, 27.8, 27.7, 27.7, 27.2, 26.8, 26.8, 26.9, 27.4, 27.1, 27.0, 26.5, 26.0, 26.3, 26.7, 26.8, 27.2, 27.0, 27.0, 27.2, 26.9, 27.4, 27.0, 27.1, 26.9, 26.9, 
27.7, 27.6, 28.1, 27.9, 27.9, 27.8, 28.6, 28.4, 27.8, 27.9, 27.4, 27.0, 26.9, 27.0, 27.1, 27.0, 26.9, 26.4, 26.4, 26.3, 26.8, 26.8, 27.0, 27.4, 27.3, 27.1, 27.2, 27.5, 27.2, 26.8, 26.8, 27.2, 
27.7, 27.3, 28.3, 28.6, 28.8, 29.3, 30.1, 29.2, 27.8, 28.3, 27.5, 27.1, 26.7, 26.9, 27.1, 27.2, 26.9, 26.7, 26.7, 27.0, 26.9, 27.1, 27.4, 27.5, 27.2, 27.0, 27.1, 27.2, 27.2, 26.7, 26.9, 26.8, 
27.7, 27.7, 28.4, 28.7, 29.6, 30.2, 30.5, 29.4, 28.4, 27.9, 28.0, 27.0, 26.9, 26.9, 27.0, 27.0, 26.9, 26.9, 27.1, 27.2, 27.1, 27.1, 27.4, 27.2, 27.3, 27.2, 27.6, 27.1, 27.3, 26.5, 26.6, 26.5, 
27.7, 27.7, 28.0, 28.1, 28.7, 28.8, 28.3, 27.8, 28.0, 27.3, 27.2, 27.0, 26.9, 26.7, 26.8, 27.0, 27.3, 27.4, 27.6, 27.6, 27.4, 27.6, 27.7, 28.1, 27.1, 27.2, 27.2, 27.2, 26.9, 26.5, 26.4, 26.8, 
27.8, 27.6, 27.9, 27.5, 27.9, 27.5, 27.6, 27.4, 27.7, 27.2, 27.1, 26.9, 26.5, 26.6, 27.1, 27.0, 27.8, 27.8, 28.0, 27.6, 27.5, 27.9, 29.0, 28.8, 27.6, 27.2, 27.3, 27.2, 27.0, 26.2, 26.2, 26.4, 
27.3, 27.2, 27.2, 27.5, 27.4, 27.2, 27.2, 27.2, 26.9, 27.1, 26.9, 26.7, 26.8, 26.7, 26.7, 27.0, 27.2, 27.0, 27.4, 27.6, 28.7, 29.4, 30.5, 29.9, 28.0, 27.5, 27.3, 27.3, 26.7, 26.3, 26.1, 26.5, 
27.4, 27.4, 27.3, 27.2, 27.3, 26.9, 26.9, 27.2, 27.0, 26.7, 27.0, 26.7, 26.8, 26.5, 26.9, 27.0, 26.9, 27.0, 27.6, 27.7, 28.8, 29.0, 30.0, 29.3, 27.5, 27.6, 27.2, 27.1, 26.7, 26.2, 26.7, 26.5, 
